Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,Cer(d18:2/22:0),Cer,d18:2/22:0,d40:2,3,619.5903,C40 H77 O3 N1,32.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104412683.371,141734052.372,134834908.277,148437527.142,115545499.677,109569522.617,139115021.632,184635544.302,134701857.118,157033280.088,152781557.636,150852716.298,0,0,0,0.000E00,1.044E08,1.417E08,1.348E08,1.484E08,1.155E08,1.096E08,1.391E08,1.846E08,1.347E08,1.570E08,1.528E08,1.509E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:2/22:1),Cer,d18:2/22:1,d40:3,1,617.5747,C40 H75 O3 N1,26.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5119386.249,7327116.229,6664059.622,11493978.225,4470072.827,4308319.931,6630289.148,10226139.172,6823040.357,7628360.113,7586549.279,6208955.119,0,0,0,0.000E00,5.119E06,7.327E06,6.664E06,1.149E07,4.470E06,4.308E06,6.630E06,1.023E07,6.823E06,7.628E06,7.587E06,6.209E06,0.000E00,0.000E00,0.000E00,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-
0,Cer(d18:2/23:0),Cer,d18:2/23:0,d41:2,2,633.606,C41 H79 O3 N1,34.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48829518.151,46686957.439,63307364.05,58795300.044,50934868.156,59411047.794,38214494.248,36865499.466,52917322.96,53324019.066,63196681.158,52003755.588,0,0,0,0.000E00,4.883E07,4.669E07,6.331E07,5.880E07,5.093E07,5.941E07,3.821E07,3.687E07,5.292E07,5.332E07,6.320E07,5.200E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:2/24:0),Cer,d18:2/24:0,d42:2,3,647.6216,C42 H81 O3 N1,35.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158243237.805,202498287.667,216811062.505,180155237.578,204593134.482,210799595.014,187783714.466,253237631.97,184563341.028,213015731.416,213644749.228,228906557.743,0,0,22033.731,0.000E00,1.582E08,2.025E08,2.168E08,1.802E08,2.046E08,2.108E08,1.878E08,2.532E08,1.846E08,2.130E08,2.136E08,2.289E08,0.000E00,0.000E00,2.203E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:2/30:3),Cer,d18:2/30:3,d48:5,1,725.6686,C48 H87 O3 N1,31.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20691320.306,26117503.031,21141402.221,30986318.752,26327305.267,26863908.464,23694091.354,23634069.295,26508604.513,27892744.096,27689885.916,25332232.852,0,0,9712.304,0.000E00,2.069E07,2.612E07,2.114E07,3.099E07,2.633E07,2.686E07,2.369E07,2.363E07,2.651E07,2.789E07,2.769E07,2.533E07,0.000E00,0.000E00,9.712E03,-,-,-,-,B,-,-,-,-,-,B,-,B,-,-,-
0,Cer(d19:0+pO),Cer,d19:0+pO,d19:0+pO,1,345.2879,C19 H39 O4 N1,4.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.259,0.953,2.38,0.278,0.946,0,2.488,0,3.437,1.799,2.581,2.082,8.847,18.967,0.737,6.313E04,4.582E05,6.015E04,1.502E05,1.755E04,5.974E04,0.000E00,1.570E05,0.000E00,2.170E05,1.136E05,1.630E05,1.314E05,5.585E05,1.197E06,4.649E04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,-
0,Cer(d20:2/18:0),Cer,d20:2/18:0,d38:2,1,591.559,C38 H73 O3 N1,25.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.068,10.726,7.079,3.472,4.25,8.92,4.237,3.8,2.173,13.067,6.693,3.631,0.176,2.894,0.326,1.893E07,1.338E08,2.030E08,1.340E08,6.573E07,8.044E07,1.688E08,8.020E07,7.193E07,4.114E07,2.473E08,1.267E08,6.872E07,3.332E06,5.478E07,6.175E06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.731,1.214,1.449,2.369,1.208,0.934,1.068,0.514,0.396,0.75,0.335,0.651,1.751,1.53,0.798,1.869E06,3.236E06,2.269E06,2.707E06,4.428E06,2.258E06,1.746E06,1.997E06,9.609E05,7.399E05,1.403E06,6.266E05,1.216E06,3.273E06,2.859E06,1.491E06,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,1.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,3.169,1.921,2.021,1.512,1.006,0.108,1.103,1.035,0.711,2.657,0.294,2.499,3.564,0.253,1.269E06,2.145E06,4.022E06,2.438E06,2.564E06,1.918E06,1.277E06,1.365E05,1.400E06,1.313E06,9.019E05,3.372E06,3.734E05,3.172E06,4.523E06,3.209E05,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,2.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.606,57.62,61.466,48.882,59.476,66.877,39.887,59.25,61.241,55.643,63.279,61.071,28.855,37.588,7.941,3.391E05,2.055E07,1.954E07,2.084E07,1.658E07,2.017E07,2.268E07,1.352E07,2.009E07,2.077E07,1.887E07,2.146E07,2.071E07,9.784E06,1.275E07,2.693E06,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,5.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.012,0.666,1.876,0.346,2.917,0.154,1.333,2.167,0.619,1.898,0.435,0.118,1.985,0.807,2.32,9.687E06,2.918E07,6.450E06,1.817E07,3.355E06,2.825E07,1.489E06,1.291E07,2.099E07,5.997E06,1.838E07,4.213E06,1.145E06,1.922E07,7.819E06,2.247E07,-,-,-,-,-,-,-,-,-,-,-,-,B,-,B,-
0,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,19.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.419,0.502,1.473,11.51,7.988,1.357,5.948,10.085,13.586,10.555,4.405,3.047,1.973,1.836,5.187,1.903E06,2.173E07,9.547E05,2.803E06,2.190E07,1.520E07,2.581E06,1.132E07,1.919E07,2.585E07,2.008E07,8.382E06,5.798E06,3.754E06,3.494E06,9.870E06,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,21.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.636,43.8,20.066,14.59,58.974,35.537,5.573,18.456,53.996,26.695,5.506,12.74,22.003,2.169,14.165,1.635E06,2.557E07,7.163E07,3.282E07,2.386E07,9.645E07,5.812E07,9.114E06,3.018E07,8.831E07,4.366E07,9.005E06,2.084E07,3.598E07,3.547E06,2.317E07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,35.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453,0.682,0.624,0.992,0.815,0.497,0.842,0.418,0.611,0.727,0.511,0.461,0.889,0.384,0.42,7.771E08,3.523E08,5.298E08,4.850E08,7.711E08,6.334E08,3.863E08,6.544E08,3.248E08,4.747E08,5.651E08,3.968E08,3.583E08,6.906E08,2.983E08,3.267E08,-,-,B,B,-,B,B,B,B,-,B,B,-,-,-,-
1,Cer(d20:2/18:0+O),Cer,d20:2/18:0+O,d38:2+O,1,607.554,C38 H73 O4 N1,36.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.711,4.087,7.599,31.77,17.396,38.191,25.845,29.517,43.349,45.941,345.345,307.914,3.39,18.191,2.216,1.251E06,1.590E07,5.113E06,9.506E06,3.974E07,2.176E07,4.778E07,3.233E07,3.692E07,5.423E07,5.747E07,4.320E08,3.852E08,4.240E06,2.276E07,2.772E06,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,Cer(d30:0),Cer,d30:0,d30:0,1,483.4651,C30 H61 O3 N1,14.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.997,6.922,9.639,17.103,17.962,21.845,14.171,44.628,18.444,9.443,8.074,16.037,94.147,216.5,0,3.356E04,1.040E06,2.323E05,3.235E05,5.739E05,6.028E05,7.331E05,4.755E05,1.498E06,6.190E05,3.169E05,2.710E05,5.382E05,3.159E06,7.265E06,0.000E00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,-
0,Cer(d32:0),Cer,d32:0,d32:0,1,511.4964,C32 H65 O3 N1,16.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719533.118,766371.035,2629031.585,812043.314,1484221.424,4126833.233,3395859.357,8042316.228,1553044.162,2078841.033,1502606.071,1212382.972,12292729.836,30672536.744,81084.096,0.000E00,1.720E06,7.664E05,2.629E06,8.120E05,1.484E06,4.127E06,3.396E06,8.042E06,1.553E06,2.079E06,1.503E06,1.212E06,1.229E07,3.067E07,8.108E04,-,-,-,-,-,-,-,-,-,-,-,-,-,C,C,-
0,Cer(d32:0+pO),Cer,d32:0+pO,d32:0+pO,1,527.4914,C32 H65 O4 N1,21.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050194.663,6102903.79,2392099.943,1931922.1,3292614.834,2962631.393,12401178.11,5821634.855,373790.853,3085994.594,2291346.744,6509250.59,1867063.611,6242040.136,0,0.000E00,3.050E06,6.103E06,2.392E06,1.932E06,3.293E06,2.963E06,1.240E07,5.822E06,3.738E05,3.086E06,2.291E06,6.509E06,1.867E06,6.242E06,0.000E00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,-
0,Cer(d34:0),Cer,d34:0,d34:0,1,539.5277,C34 H69 O3 N1,20.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.837,0,0,7.745,0,0,5.973,10.607,0,0,0,0,89.572,265.353,0.642,4.688E04,2.736E05,0.000E00,0.000E00,3.631E05,0.000E00,0.000E00,2.800E05,4.973E05,0.000E00,0.000E00,0.000E00,0.000E00,4.199E06,1.244E07,3.009E04,-,-,-,-,-,-,-,-,-,-,-,-,-,C,C,-
0,Cer(d34:0+pO),Cer,d34:0+pO,d34:0+pO,1,555.5227,C34 H69 O4 N1,25.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498.37,6354.683,4526.608,5080.393,4523.846,4693.164,8569.374,7990.072,4694.35,4565.042,5148.626,5717.276,764.739,2411.822,1.183,2.372E04,1.304E08,1.507E08,1.074E08,1.205E08,1.073E08,1.113E08,2.033E08,1.895E08,1.114E08,1.083E08,1.221E08,1.356E08,1.814E07,5.721E07,2.806E04,-,C,C,C,C,C,C,C,C,-,C,C,C,-,C,-
0,Cer(d34:1),Cer,d34:1,d34:1,1,537.5121,C34 H67 O3 N1,16.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5050031.003,11086662.982,0,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,0.000E00,5.050E06,1.109E07,0.000E00,-,-,-,-,-,-,-,-,-,-,-,-,-,C,C,-
0,Cer(d34:1),Cer,d34:1,d34:1,1,537.5121,C34 H67 O3 N1,25.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750.616,5509.76,3887.863,4264.463,3886.08,3815.872,7334.772,6875.339,4009.118,3926.232,4416.945,4913.223,653.153,2088.542,1.01,2.778E04,1.320E08,1.530E08,1.080E08,1.185E08,1.079E08,1.060E08,2.037E08,1.910E08,1.114E08,1.091E08,1.227E08,1.365E08,1.814E07,5.801E07,2.806E04,-,-,-,-,-,-,-,-,-,-,-,-,-,C,-,-
0,Cer(d35:0+pO),Cer,d35:0+pO,d35:0+pO,1,569.5383,C35 H71 O4 N1,23.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420209.833,718325.705,924779.438,526093.097,2018985.358,1034447.988,1648372.739,1061014.769,540628.332,1829482.044,2403656.316,504792.98,7810774.047,0,7895730.145,0.000E00,4.202E05,7.183E05,9.248E05,5.261E05,2.019E06,1.034E06,1.648E06,1.061E06,5.406E05,1.829E06,2.404E06,5.048E05,7.811E06,0.000E00,7.896E06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C
0,Cer(d36:0+pO),Cer,d36:0+pO,d36:0+pO,1,583.554,C36 H73 O4 N1,25.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9838874.97,7445535.983,8810822.796,15196518.972,11256687.527,9731404.788,27993018.176,32514723.929,31535081.725,18528215.802,30714130.376,20810363.343,0,0,0,0.000E00,9.839E06,7.446E06,8.811E06,1.520E07,1.126E07,9.731E06,2.799E07,3.251E07,3.154E07,1.853E07,3.071E07,2.081E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,C,C,-,-,C,C,-,-,-
0,Cer(d36:0+pO),Cer,d36:0+pO,d36:0+pO,1,583.554,C36 H73 O4 N1,30.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122713471.373,165021974.352,76915397.752,91434805.562,95194147.454,76539248.179,239491457.726,148155344.501,69837784.118,88391421.029,77501819.32,121585416.751,36556600.768,112254261.607,36279.378,0.000E00,1.227E08,1.650E08,7.692E07,9.143E07,9.519E07,7.654E07,2.395E08,1.482E08,6.984E07,8.839E07,7.750E07,1.216E08,3.656E07,1.123E08,3.628E04,-,C,-,C,C,C,C,C,C,-,C,C,C,-,C,-
0,Cer(d36:1),Cer,d36:1,d36:1,1,565.5434,C36 H71 O3 N1,30.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123187678.218,164294429.525,76765183.608,91564632.531,93032156.571,76541971.838,239491457.726,148170317.254,69641082.788,88388162.41,77501069.944,121779876.143,36556263.397,112782454.041,36279.378,0.000E00,1.232E08,1.643E08,7.677E07,9.156E07,9.303E07,7.654E07,2.395E08,1.482E08,6.964E07,8.839E07,7.750E07,1.218E08,3.656E07,1.128E08,3.628E04,-,-,C,-,-,-,-,-,-,C,-,-,-,C,-,-
0,Cer(d36:2+pO+O),Cer,d36:2+pO+O,d36:2+pO+O,1,595.5176,C36 H69 O5 N1,25.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15715087.722,17715789.583,15690767.794,13937310.297,14016483.672,12907896.181,19713357.132,11443007.365,9152421.578,5593824.575,10158353.823,14438475.319,5401643.902,16607302.603,0,0.000E00,1.572E07,1.772E07,1.569E07,1.394E07,1.402E07,1.291E07,1.971E07,1.144E07,9.152E06,5.594E06,1.016E07,1.444E07,5.402E06,1.661E07,0.000E00,-,-,-,-,-,C,-,-,-,-,-,-,-,-,-,-
0,Cer(d38:0+pO),Cer,d38:0+pO,d38:0+pO,1,611.5853,C38 H77 O4 N1,35.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.233,1442.018,460.901,663.141,728.178,454.166,2367.965,973.97,296.449,605.592,341.535,908.272,405.084,1298.049,0.008,6.933E04,6.859E07,9.998E07,3.196E07,4.598E07,5.049E07,3.149E07,1.642E08,6.753E07,2.055E07,4.199E07,2.368E07,6.297E07,2.809E07,9.000E07,5.302E02,-,C,C,C,C,C,C,C,C,C,C,C,C,C,C,-
0,Cer(d38:3+pO),Cer,d38:3+pO,d38:3+pO,1,605.5383,C38 H71 O4 N1,30.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29525540.377,41039235.035,18998564.002,22937889.205,24860506.655,17668232.603,49818950.53,26890540.848,15215558.199,18763680.774,16369691.883,26798598.319,11681183.416,36745798.894,0,0.000E00,2.953E07,4.104E07,1.900E07,2.294E07,2.486E07,1.767E07,4.982E07,2.689E07,1.522E07,1.876E07,1.637E07,2.680E07,1.168E07,3.675E07,0.000E00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,C,-
0,Cer(d40:1+hO),Cer,d40:1+hO,d40:1+hO,1,637.6009,C40 H79 O4 N1,32.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100.002,6074.016,6195.481,6804.796,5238.023,4947.596,5799.319,8570.265,6261.409,6847.532,6688.373,6467.651,2,0,1.333,5.830E03,2.390E07,3.541E07,3.612E07,3.967E07,3.054E07,2.885E07,3.381E07,4.997E07,3.651E07,3.992E07,3.900E07,3.771E07,1.166E04,0.000E00,7.773E03,-,C,-,C,C,C,C,C,C,-,C,C,C,-,-,-
0,Cer(d41:3+pO),Cer,d41:3+pO,d41:3+pO,1,647.5853,C41 H77 O4 N1,33.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738.916,805.987,1005.027,1110.65,865.232,810.106,732.874,773.568,965.128,1118.253,1174.589,998.989,0.585,0.64,0.568,5.208E04,3.848E07,4.198E07,5.234E07,5.784E07,4.506E07,4.219E07,3.817E07,4.029E07,5.026E07,5.824E07,6.117E07,5.203E07,3.047E04,3.332E04,2.960E04,-,-,D,-,D,D,D,D,-,-,-,-,D,-,-,-
0,Cer(d49:2+pO),Cer,d49:2+pO,d49:2+pO,1,761.7261,C49 H95 O4 N1,38.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135.525,182086.043,384105.555,191173.747,84550.683,464279.538,1611646.047,1005558.935,1367566.244,1711269.218,662462.821,0,0,0,0.000E00,0.000E00,1.136E03,1.821E05,3.841E05,1.912E05,8.455E04,4.643E05,1.612E06,1.006E06,1.368E06,1.711E06,6.625E05,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,D,-,-,-,-,-,-,-
0,Cer(d52:2+pO),Cer,d52:2+pO,d52:2+pO,1,803.7731,C52 H101 O4 N1,39.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170596.37,160599.081,291071.302,347650.296,274391.032,396042.174,1024833.809,2033022.162,1281626.246,1196677.946,1449046.788,1325532.795,0,0,0,0.000E00,1.706E05,1.606E05,2.911E05,3.477E05,2.744E05,3.960E05,1.025E06,2.033E06,1.282E06,1.197E06,1.449E06,1.326E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,C,C,-,-,-,-,-,-
0,Cer(d57:2+pO),Cer,d57:2+pO,d57:2+pO,1,873.8513,C57 H111 O4 N1,43.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535206.663,767864.937,1023974.512,1287229.758,835990.562,810981.565,1364203.664,1746341.766,2087363.163,2316190.489,3715163.705,2142391.113,0,0,0,0.000E00,5.352E05,7.679E05,1.024E06,1.287E06,8.360E05,8.110E05,1.364E06,1.746E06,2.087E06,2.316E06,3.715E06,2.142E06,0.000E00,0.000E00,0.000E00,-,-,-,D,D,-,-,-,-,D,D,D,D,-,-,-
0,Cer(d58:2+pO),Cer,d58:2+pO,d58:2+pO,1,887.867,C58 H113 O4 N1,44.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795970.016,3621402.452,3465799.979,4185224.319,3078237.753,2371503.284,5211103.803,9281290.061,7100621.833,8031853.889,10036996.437,7770051.774,0,0,0,0.000E00,1.796E06,3.621E06,3.466E06,4.185E06,3.078E06,2.372E06,5.211E06,9.281E06,7.101E06,8.032E06,1.004E07,7.770E06,0.000E00,0.000E00,0.000E00,-,-,D,D,D,D,D,D,D,D,D,D,D,-,-,-
0,Cer(d59:3+hO),Cer,d59:3+hO,d59:3+hO,1,899.867,C59 H113 O4 N1,43.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22885.66,134395.832,166349.801,203179.836,84189.383,84284.713,495950.136,853678.381,1281044.045,760305.209,2257246.994,1235730.644,0,0,0,0.000E00,2.289E04,1.344E05,1.663E05,2.032E05,8.419E04,8.428E04,4.960E05,8.537E05,1.281E06,7.603E05,2.257E06,1.236E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,-,-,D,D,-,-,-,-
0,Cer(d60:2+pO),Cer,d60:2+pO,d60:2+pO,1,915.8983,C60 H117 O4 N1,46.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154800.407,478047.018,478249.763,345784.316,439392.607,223896.644,1203779.213,2499230.354,1403743.16,1659858.123,1669772.766,1732131.331,0,0,0,0.000E00,1.548E05,4.780E05,4.782E05,3.458E05,4.394E05,2.239E05,1.204E06,2.499E06,1.404E06,1.660E06,1.670E06,1.732E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,D,D,-,-,D,D,-,-,-
0,Cer(d60:3+hO),Cer,d60:3+hO,d60:3+hO,1,913.8826,C60 H115 O4 N1,44.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445547.731,1270167.177,776950.138,1756364.523,802217.71,752192.273,2612624.422,4835342.76,3191847.758,3629132.483,5127691.796,3152586.975,0,0,0,0.000E00,4.455E05,1.270E06,7.770E05,1.756E06,8.022E05,7.522E05,2.613E06,4.835E06,3.192E06,3.629E06,5.128E06,3.153E06,0.000E00,0.000E00,0.000E00,-,-,-,-,D,-,-,D,D,D,D,D,D,-,-,-
0,Cer(d60:4+hO),Cer,d60:4+hO,d60:4+hO,1,911.867,C60 H113 O4 N1,42.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459967.496,801546.146,660326.753,1293405.354,722556.766,587976.309,2251174.66,2729548.784,2526944.619,2859359.392,3568864.326,2030341.026,0,0,0,0.000E00,4.600E05,8.015E05,6.603E05,1.293E06,7.226E05,5.880E05,2.251E06,2.730E06,2.527E06,2.859E06,3.569E06,2.030E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,D,D,D,D,D,D,-,-,-
0,CerG1(d18:1/12:0),CerG1,d18:1/12:0,d30:1,1,643.5023,C36 H69 O8 N1,13.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762.187,700.472,714.734,676.355,714.177,727.473,794.11,745.111,714.716,733.053,699.012,764.792,723.889,0.836,740.704,1.939E04,1.478E07,1.358E07,1.386E07,1.311E07,1.385E07,1.410E07,1.539E07,1.444E07,1.386E07,1.421E07,1.355E07,1.483E07,1.403E07,1.620E04,1.436E07,-,A,A,A,A,A,A,A,A,A,A,A,A,A,-,A
0,CerG1(d18:1/16:0),CerG1,d18:1/16:0,d34:1,1,699.5649,C40 H77 O8 N1,18.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6765.211,5181.053,6986.621,5646.202,6494.469,11208.368,7449.449,10239.022,6535.024,5663.143,5028.083,8184.647,1.391,2.152,3.319,7.849E03,5.310E07,4.066E07,5.484E07,4.432E07,5.097E07,8.797E07,5.847E07,8.036E07,5.129E07,4.445E07,3.946E07,6.424E07,1.092E04,1.689E04,2.605E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,CerG1(d18:1/20:0),CerG1,d18:1/20:0,d38:1,1,755.6275,C44 H85 O8 N1,26.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20554386.128,17527844.672,20364453.278,25282177.596,19749602.8,22726601.557,31599164.333,35485123.638,25781381.816,27292531.517,24509825.664,24419715.583,0,0,0,0.000E00,2.055E07,1.753E07,2.036E07,2.528E07,1.975E07,2.273E07,3.160E07,3.549E07,2.578E07,2.729E07,2.451E07,2.442E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,A,A,A,A,-,-,-,-,-
0,CerG1(d18:1/22:0),CerG1,d18:1/22:0,d40:1,2,783.6588,C46 H89 O8 N1,31.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143405689.245,138208990.55,133859231.335,152487129.374,137687740.684,147122007.333,150266209.162,185703477.155,134352818.577,133661339.945,127375127.377,136419807.275,0,0,0,0.000E00,1.434E08,1.382E08,1.339E08,1.525E08,1.377E08,1.471E08,1.503E08,1.857E08,1.344E08,1.337E08,1.274E08,1.364E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,CerG1(d18:1/22:1),CerG1,d18:1/22:1,d40:2,1,781.6432,C46 H87 O8 N1,26.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4713476.628,9415735.273,9356307.95,20561213.422,7164305.181,8090199.29,7638157.992,10374609.12,8529789.402,10090500.21,5776537.334,6854296.296,0,0,0,0.000E00,4.713E06,9.416E06,9.356E06,2.056E07,7.164E06,8.090E06,7.638E06,1.037E07,8.530E06,1.009E07,5.777E06,6.854E06,0.000E00,0.000E00,0.000E00,-,-,-,-,A,-,-,-,-,-,-,-,-,-,-,-
0,CerG1(d18:1/23:0),CerG1,d18:1/23:0,d41:1,1,797.6745,C47 H91 O8 N1,34.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.607,720.278,913.843,951.674,909.352,1198.077,622.764,656.051,836.357,687.513,833.558,803.687,0,0,0,3.973E04,3.984E07,2.862E07,3.631E07,3.781E07,3.613E07,4.760E07,2.474E07,2.607E07,3.323E07,2.732E07,3.312E07,3.193E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,CerG1(d18:1/24:0),CerG1,d18:1/24:0,d42:1,2,811.6901,C48 H93 O8 N1,35.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142209848.925,134514233.499,137941877.293,134286953.995,152837513.095,199212988.597,145243217.299,199351317.61,146709729.225,128188109.308,135458224.501,156830382.677,0,63190.051,0,0.000E00,1.422E08,1.345E08,1.379E08,1.343E08,1.528E08,1.992E08,1.452E08,1.994E08,1.467E08,1.282E08,1.355E08,1.568E08,0.000E00,6.319E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,CerG1(d18:1/24:1),CerG1,d18:1/24:1,d42:2,3,809.6745,C48 H91 O8 N1,31.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83588787.235,58552907.223,73137672.137,83287802.381,74597116.231,94310137.734,87320255.259,116013759.061,89812012.579,70871483.602,78968411.339,78000751.387,0,0,0,0.000E00,8.359E07,5.855E07,7.314E07,8.329E07,7.460E07,9.431E07,8.732E07,1.160E08,8.981E07,7.087E07,7.897E07,7.800E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
